ID,Age,Date_of_Arrival,Total_Days_in_Shelter,Total_Days_Homeless,Recurrence,Party_Size,Reason,pRisk
1,32,2012-01-01,12,306,60,3,Disability,Medium
2,66,2015-01-01,15,219,26,5,Domestic Abuse,Medium
3,73,2006-01-01,39,164,72,3,Veteran,Medium
4,44,2011-01-01,64,495,56,5,Foster System,High
5,57,2007-01-01,77,174,7,5,Disability,Low
6,23,2017-01-01,8,460,2,5,Foster System,High
7,59,2008-01-01,2,166,99,5,Veteran,Medium
8,20,2005-01-01,91,232,26,4,Foster System,Medium
9,70,2017-01-01,50,266,72,2,Veteran,High
10,78,2003-01-01,18,190,84,4,Domestic Abuse,Medium
11,64,2001-01-01,89,401,33,3,Disability,Low
12,34,2002-01-01,31,377,45,5,Veteran,High
13,44,2014-01-01,62,22,82,3,Domestic Abuse,Low
14,54,2015-01-01,63,143,39,2,Veteran,Medium
15,66,2001-01-01,9,200,33,3,Veteran,Medium
16,22,2005-01-01,7,119,68,4,Disability,Medium
17,69,2008-01-01,16,373,85,1,Domestic Abuse,High
18,48,2011-01-01,66,240,31,3,Foster System,Medium
19,51,2005-01-01,35,373,51,2,Domestic Abuse,Medium
20,32,2015-01-01,99,344,40,5,Domestic Abuse,Medium
21,60,2007-01-01,66,112,67,2,Foster System,Low
22,37,2010-01-01,73,348,32,3,Domestic Abuse,Medium
23,34,2011-01-01,68,70,83,2,Veteran,Low
24,37,2016-01-01,55,392,3,2,Foster System,Medium
25,63,2004-01-01,65,432,76,4,Domestic Abuse,Medium
26,72,2006-01-01,89,63,26,5,Foster System,Low
27,42,2016-01-01,18,33,86,1,Disability,Low
28,50,2015-01-01,1,161,21,3,Foster System,Low
29,71,2012-01-01,10,31,82,5,Disability,Low
30,31,2020-01-01,95,301,27,5,Domestic Abuse,Medium
31,71,2003-01-01,85,399,10,3,Domestic Abuse,Medium
32,23,2012-01-01,3,183,63,4,Foster System,Medium
33,34,2000-01-01,33,336,41,3,Veteran,High
34,25,2010-01-01,55,379,76,1,Disability,High
35,65,2017-01-01,76,240,85,2,Veteran,Medium
36,20,2011-01-01,95,475,17,4,Foster System,High
37,50,2020-01-01,79,254,53,2,Foster System,Medium
38,62,2013-01-01,74,3,23,1,Veteran,Low
39,74,2004-01-01,93,255,10,1,Veteran,Medium
40,80,2005-01-01,1,62,36,5,Disability,Medium
41,62,2008-01-01,28,9,2,5,Veteran,Low
42,45,2011-01-01,13,204,28,2,Veteran,Medium
43,63,2014-01-01,67,441,64,4,Veteran,High
44,64,2019-01-01,14,33,7,5,Foster System,Low
45,24,2016-01-01,49,204,26,2,Domestic Abuse,Low
46,34,2009-01-01,14,213,36,4,Domestic Abuse,Low
47,47,2020-01-01,23,142,61,3,Disability,Low
48,65,2002-01-01,28,344,4,5,Disability,Medium
49,79,2007-01-01,76,202,76,3,Foster System,Medium
50,66,2012-01-01,14,49,47,4,Foster System,Low
51,56,2006-01-01,50,282,37,4,Foster System,Medium
52,56,2001-01-01,32,362,99,4,Disability,Medium
53,34,2021-01-01,14,177,15,4,Domestic Abuse,Low
54,35,2016-01-01,33,278,28,1,Veteran,Medium
55,69,2010-01-01,44,141,75,2,Foster System,Low
56,23,2020-01-01,20,119,27,3,Disability,Medium
57,38,2016-01-01,60,391,31,5,Disability,High
58,75,2014-01-01,28,215,71,1,Foster System,Medium
59,38,2008-01-01,24,185,96,4,Domestic Abuse,Medium
60,42,2007-01-01,62,356,16,5,Domestic Abuse,Medium
61,37,2014-01-01,78,346,64,2,Veteran,High
62,37,2002-01-01,75,161,5,5,Veteran,Medium
63,19,2011-01-01,33,69,50,3,Foster System,Low
64,67,2018-01-01,57,244,14,5,Veteran,Medium
65,53,2009-01-01,73,237,86,2,Disability,Medium
66,76,2009-01-01,63,244,54,5,Domestic Abuse,Medium
67,32,2002-01-01,16,395,21,4,Foster System,High
68,50,2009-01-01,77,450,88,1,Foster System,Medium
69,27,2000-01-01,23,51,32,4,Disability,Low
70,19,2001-01-01,72,11,67,1,Disability,Low
71,76,2014-01-01,13,135,80,5,Disability,Medium
72,54,2012-01-01,18,306,67,4,Domestic Abuse,Medium
73,33,2009-01-01,63,485,2,1,Disability,High
74,19,2001-01-01,67,177,87,5,Disability,Medium
